Episode,Original_Reward,Reward_Type,Seed
1,-713.0,BASE,1
2,-672.5,BASE,1
3,-668.0,BASE,1
4,-665.75,BASE,1
5,-662.6,BASE,1
6,-617.0,BASE,1
7,-628.1428571428571,BASE,1
8,-635.375,BASE,1
9,-634.0,BASE,1
10,-632.9,BASE,1
11,-611.7272727272727,BASE,1
12,-601.4166666666666,BASE,1
13,-593.3846153846154,BASE,1
14,-591.0,BASE,1
15,-593.1333333333333,BASE,1
16,-586.5625,BASE,1
17,-587.6470588235294,BASE,1
18,-561.6111111111111,BASE,1
19,-556.2631578947369,BASE,1
20,-532.9,BASE,1
21,-532.4761904761905,BASE,1
22,-529.2272727272727,BASE,1
23,-505.82608695652175,BASE,1
24,-507.7083333333333,BASE,1
25,-500.08,BASE,1
26,-486.76,BASE,1
27,-482.08,BASE,1
28,-462.28,BASE,1
29,-458.68,BASE,1
30,-441.76,BASE,1
31,-428.28,BASE,1
32,-418.92,BASE,1
33,-392.44,BASE,1
34,-377.76,BASE,1
35,-366.96,BASE,1
36,-374.8,BASE,1
37,-365.44,BASE,1
38,-360.76,BASE,1
39,-343.52,BASE,1
40,-338.12,BASE,1
41,-335.6,BASE,1
42,-321.32,BASE,1
43,-316.28,BASE,1
44,-299.32,BASE,1
45,-295.88,BASE,1
46,-293.36,BASE,1
47,-284.16,BASE,1
48,-300.8,BASE,1
49,-287.12,BASE,1
50,-281.12,BASE,1
51,-265.32,BASE,1
52,-245.08,BASE,1
53,-248.0,BASE,1
54,-226.36,BASE,1
55,-227.8,BASE,1
56,-240.56,BASE,1
57,-235.4,BASE,1
58,-234.0,BASE,1
59,-230.32,BASE,1
60,-216.96,BASE,1
61,-192.84,BASE,1
62,-192.84,BASE,1
63,-188.52,BASE,1
64,-183.32,BASE,1
65,-171.32,BASE,1
66,-154.28,BASE,1
67,-144.28,BASE,1
68,-146.96,BASE,1
69,-146.48,BASE,1
70,-147.12,BASE,1
71,-135.0,BASE,1
72,-125.84,BASE,1
73,-110.0,BASE,1
74,-106.8,BASE,1
75,-111.36,BASE,1
76,-116.04,BASE,1
77,-119.64,BASE,1
78,-127.52,BASE,1
79,-136.2,BASE,1
80,-125.44,BASE,1
81,-111.44,BASE,1
82,-105.16,BASE,1
83,-108.56,BASE,1
84,-102.4,BASE,1
85,-110.76,BASE,1
86,-112.72,BASE,1
87,-113.8,BASE,1
88,-116.32,BASE,1
89,-116.8,BASE,1
90,-109.2,BASE,1
91,-109.88,BASE,1
92,-110.64,BASE,1
93,-108.4,BASE,1
94,-111.36,BASE,1
95,-112.0,BASE,1
96,-106.28,BASE,1
97,-113.72,BASE,1
98,-114.2,BASE,1
99,-108.72,BASE,1
100,-97.16,BASE,1
101,-92.88,BASE,1
102,-89.12,BASE,1
103,-74.12,BASE,1
104,-67.12,BASE,1
105,-77.16,BASE,1
106,-85.76,BASE,1
107,-78.4,BASE,1
108,-75.76,BASE,1
109,-75.28,BASE,1
110,-73.32,BASE,1
111,-74.08,BASE,1
112,-63.76,BASE,1
113,-50.2,BASE,1
114,-51.12,BASE,1
115,-51.48,BASE,1
116,-51.36,BASE,1
117,-51.2,BASE,1
118,-51.28,BASE,1
119,-47.28,BASE,1
120,-50.28,BASE,1
121,-50.6,BASE,1
122,-48.92,BASE,1
123,-48.28,BASE,1
124,-48.76,BASE,1
