Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
1,1. Pure SARSA,-686,54,3.3754033618749997
2,1. Pure SARSA,-605,45,2.9458709957499996
3,1. Pure SARSA,-749,61,3.6587300000000003
4,1. Pure SARSA,-695,55,3.402355125
5,1. Pure SARSA,-533,37,2.58306792375
6,1. Pure SARSA,-335,15,1.6259219423517792
7,1. Pure SARSA,-704,56,3.4477035243750005
8,1. Pure SARSA,-767,63,3.7269051249999996
9,1. Pure SARSA,-704,56,3.4453853750000003
10,1. Pure SARSA,-524,36,2.5373048028996874
11,1. Pure SARSA,-704,56,3.4358272375000003
12,1. Pure SARSA,-497,33,2.4290478437531253
13,1. Pure SARSA,-479,31,2.3586659501465466
14,1. Pure SARSA,-488,32,2.3724946094375
15,1. Pure SARSA,-488,32,2.3929635356875
16,1. Pure SARSA,-380,20,1.8464293014375
17,1. Pure SARSA,-614,46,2.9965692
18,1. Pure SARSA,-245,5,1.1889255348035817
19,1. Pure SARSA,-353,17,1.7261386162039907
20,1. Pure SARSA,-229,8,1.4563735576065167
21,1. Pure SARSA,-515,35,2.5062858849999996
22,1. Pure SARSA,-245,5,1.1915765400311407
23,1. Pure SARSA,-71,5,2.275890744680851
24,1. Pure SARSA,-650,50,3.1653510875
25,1. Pure SARSA,-263,7,1.280917214894115
26,1. Pure SARSA,-300,20,2.3615105973203128
27,1. Pure SARSA,-632,48,3.107338
28,1. Pure SARSA,-66,5,2.402332196726191
29,1. Pure SARSA,-731,59,3.5622527500000003
30,1. Pure SARSA,-245,5,1.1781629868605124
31,1. Pure SARSA,-209,1,1.005300007018576
32,1. Pure SARSA,-578,42,2.81871045625
33,1. Pure SARSA,-281,9,1.3694842720718083
34,1. Pure SARSA,-120,4,1.4903079501839285
35,1. Pure SARSA,-335,15,1.6328449224484891
36,1. Pure SARSA,-722,58,3.5322801249999998
37,1. Pure SARSA,-542,38,2.6149870897250587
38,1. Pure SARSA,-479,31,2.324231723125
39,1. Pure SARSA,-156,5,1.4274406152923031
40,1. Pure SARSA,-245,5,1.1877585195660392
41,1. Pure SARSA,-299,11,1.454408666024375
42,1. Pure SARSA,-254,6,1.233345915538218
43,1. Pure SARSA,-245,5,1.1796808394997569
44,1. Pure SARSA,-254,6,1.2167442117830671
45,1. Pure SARSA,-227,3,1.0983391377913494
46,1. Pure SARSA,-416,24,2.034323180143437
47,1. Pure SARSA,-344,16,1.677146408204888
48,1. Pure SARSA,-245,5,1.1848559348568233
49,1. Pure SARSA,-299,11,1.451514692476107
50,1. Pure SARSA,-317,13,1.534554427603976
51,1. Pure SARSA,-227,3,1.0973678086912406
52,1. Pure SARSA,-335,15,1.5868809131774015
53,1. Pure SARSA,-299,11,1.456224214018306
54,1. Pure SARSA,-299,11,1.4468426415414248
55,1. Pure SARSA,-245,5,1.1701526618854883
56,1. Pure SARSA,-209,1,0.9932942528596321
57,1. Pure SARSA,-317,13,1.5315267621742805
58,1. Pure SARSA,-216,6,1.3331429034385223
59,1. Pure SARSA,-254,6,1.225099147730664
60,1. Pure SARSA,-236,4,1.1325316691643994
61,1. Pure SARSA,-263,7,1.270091314864505
62,1. Pure SARSA,-66,2,1.4967045894776543
63,1. Pure SARSA,-254,6,1.2160823927104383
64,1. Pure SARSA,-299,11,1.4551930680605938
65,1. Pure SARSA,-375,22,1.984145117697203
66,1. Pure SARSA,-353,17,1.6700690022457905
67,1. Pure SARSA,-335,15,1.5893111824269817
68,1. Pure SARSA,-131,5,1.519522075943465
69,1. Pure SARSA,-371,19,1.7503969396279517
70,1. Pure SARSA,-398,22,1.879124114669604
71,1. Pure SARSA,-227,3,1.0897461877880628
72,1. Pure SARSA,-371,19,1.7585680394199117
73,1. Pure SARSA,-13,0,1.392204843229385
74,1. Pure SARSA,-236,4,1.1181327407677457
75,1. Pure SARSA,-118,3,1.342508462679674
76,1. Pure SARSA,-236,4,1.1262710947352712
77,1. Pure SARSA,-335,15,1.5930405879964509
78,1. Pure SARSA,-263,7,1.2743162173544804
79,1. Pure SARSA,-398,22,1.8891244494057924
80,1. Pure SARSA,-281,9,1.3458157796337478
81,1. Pure SARSA,-200,6,1.3814425784775959
82,1. Pure SARSA,-371,19,1.7665287026141256
83,1. Pure SARSA,-272,8,1.308656864670134
84,1. Pure SARSA,-353,17,1.6820326566857888
85,1. Pure SARSA,-151,6,1.546286261830315
86,1. Pure SARSA,-380,20,1.8041578821906887
87,1. Pure SARSA,-338,19,1.9001351893374174
88,1. Pure SARSA,-290,10,1.3829484859690142
89,1. Pure SARSA,-479,31,2.2694226458660465
90,1. Pure SARSA,-371,19,1.7655844754301189
91,1. Pure SARSA,-371,19,1.7651260055303748
92,1. Pure SARSA,-245,5,1.1495599704604949
93,1. Pure SARSA,-308,12,1.4670743874349426
