Episode,Original_Reward,Reward_Type,Seed
1,-632.0,BASE,1
2,-677.0,BASE,1
3,-656.0,BASE,1
4,-661.25,BASE,1
5,-655.4,BASE,1
6,-624.5,BASE,1
7,-635.8571428571429,BASE,1
8,-641.0,BASE,1
9,-637.0,BASE,1
10,-622.1,BASE,1
11,-628.7272727272727,BASE,1
12,-605.3333333333334,BASE,1
13,-594.9230769230769,BASE,1
14,-591.7857142857143,BASE,1
15,-589.6666666666666,BASE,1
16,-591.1875,BASE,1
17,-561.1764705882352,BASE,1
18,-548.2777777777778,BASE,1
19,-538.3684210526316,BASE,1
20,-510.85,BASE,1
21,-511.9047619047619,BASE,1
22,-505.90909090909093,BASE,1
23,-490.6521739130435,BASE,1
24,-493.9166666666667,BASE,1
25,-489.08,BASE,1
26,-469.0,BASE,1
27,-463.6,BASE,1
28,-450.28,BASE,1
29,-448.12,BASE,1
30,-432.28,BASE,1
31,-414.68,BASE,1
32,-408.92,BASE,1
33,-388.2,BASE,1
34,-377.24,BASE,1
35,-381.92,BASE,1
36,-373.64,BASE,1
37,-369.76,BASE,1
38,-367.6,BASE,1
39,-345.28,BASE,1
40,-339.88,BASE,1
41,-337.72,BASE,1
42,-346.44,BASE,1
43,-333.44,BASE,1
44,-333.52,BASE,1
45,-334.88,BASE,1
46,-316.48,BASE,1
47,-319.0,BASE,1
48,-331.6,BASE,1
49,-319.0,BASE,1
50,-306.84,BASE,1
51,-301.92,BASE,1
52,-280.04,BASE,1
53,-272.08,BASE,1
54,-256.24,BASE,1
55,-256.6,BASE,1
56,-256.92,BASE,1
57,-234.48,BASE,1
58,-228.12,BASE,1
59,-215.72,BASE,1
60,-192.4,BASE,1
61,-172.48,BASE,1
62,-164.36,BASE,1
63,-158.96,BASE,1
64,-169.96,BASE,1
65,-160.76,BASE,1
66,-138.28,BASE,1
67,-126.0,BASE,1
68,-125.52,BASE,1
69,-111.12,BASE,1
70,-109.88,BASE,1
71,-116.76,BASE,1
72,-100.6,BASE,1
73,-81.44,BASE,1
74,-72.48,BASE,1
75,-73.84,BASE,1
76,-75.12,BASE,1
77,-75.12,BASE,1
78,-84.52,BASE,1
79,-75.8,BASE,1
80,-69.12,BASE,1
81,-71.36,BASE,1
82,-80.48,BASE,1
83,-88.0,BASE,1
84,-86.68,BASE,1
85,-87.0,BASE,1
86,-94.0,BASE,1
87,-92.68,BASE,1
88,-83.04,BASE,1
89,-72.96,BASE,1
90,-65.96,BASE,1
91,-65.72,BASE,1
92,-66.6,BASE,1
93,-68.96,BASE,1
94,-74.36,BASE,1
95,-75.4,BASE,1
96,-68.84,BASE,1
97,-69.72,BASE,1
98,-71.84,BASE,1
99,-70.96,BASE,1
100,-66.56,BASE,1
101,-69.12,BASE,1
102,-67.56,BASE,1
103,-55.12,BASE,1
104,-57.32,BASE,1
105,-55.96,BASE,1
106,-52.2,BASE,1
107,-42.8,BASE,1
108,-35.52,BASE,1
109,-35.44,BASE,1
110,-37.36,BASE,1
111,-30.84,BASE,1
112,-31.4,BASE,1
113,-30.2,BASE,1
114,-30.84,BASE,1
115,-29.68,BASE,1
116,-35.92,BASE,1
117,-36.44,BASE,1
118,-35.08,BASE,1
119,-31.88,BASE,1
120,-31.2,BASE,1
121,-37.6,BASE,1
122,-38.8,BASE,1
123,-36.52,BASE,1
124,-38.08,BASE,1
125,-38.36,BASE,1
126,-34.6,BASE,1
127,-38.36,BASE,1
128,-37.72,BASE,1
129,-34.84,BASE,1
130,-35.48,BASE,1
131,-35.0,BASE,1
132,-35.56,BASE,1
133,-34.88,BASE,1
134,-35.64,BASE,1
135,-32.76,BASE,1
136,-32.68,BASE,1
137,-31.44,BASE,1
138,-31.24,BASE,1
139,-34.48,BASE,1
140,-38.0,BASE,1
141,-32.44,BASE,1
142,-30.96,BASE,1
143,-30.32,BASE,1
144,-28.68,BASE,1
145,-28.32,BASE,1
146,-18.44,BASE,1
147,-17.96,BASE,1
148,-18.52,BASE,1
149,-16.92,BASE,1
150,-17.68,BASE,1
151,-16.76,BASE,1
152,-12.56,BASE,1
153,-13.08,BASE,1
154,-16.76,BASE,1
155,-13.96,BASE,1
156,-14.12,BASE,1
157,-13.48,BASE,1
158,-13.96,BASE,1
159,-13.64,BASE,1
160,-13.08,BASE,1
161,-15.36,BASE,1
162,-15.32,BASE,1
163,-15.44,BASE,1
164,-10.44,BASE,1
165,-6.76,BASE,1
166,-6.04,BASE,1
167,-6.36,BASE,1
168,-5.84,BASE,1
169,-6.64,BASE,1
170,-6.68,BASE,1
171,-8.64,BASE,1
172,-5.56,BASE,1
173,-5.32,BASE,1
174,-5.0,BASE,1
175,-4.56,BASE,1
176,-4.96,BASE,1
177,-4.8,BASE,1
178,-4.28,BASE,1
179,-0.56,BASE,1
180,-1.4,BASE,1
181,-1.28,BASE,1
182,-1.28,BASE,1
183,-0.92,BASE,1
184,-1.6,BASE,1
185,-2.92,BASE,1
186,-0.32,BASE,1
187,-0.52,BASE,1
188,-1.16,BASE,1
189,-2.64,BASE,1
190,-5.36,BASE,1
191,-5.8,BASE,1
192,-5.8,BASE,1
193,-10.12,BASE,1
194,-8.76,BASE,1
195,-9.04,BASE,1
196,-7.88,BASE,1
197,-7.56,BASE,1
198,-7.92,BASE,1
199,-8.0,BASE,1
200,-8.0,BASE,1
201,-8.48,BASE,1
202,-8.68,BASE,1
203,-8.68,BASE,1
204,-10.32,BASE,1
205,-10.2,BASE,1
206,-10.64,BASE,1
207,-11.16,BASE,1
208,-11.72,BASE,1
209,-10.76,BASE,1
210,-10.2,BASE,1
211,-10.16,BASE,1
212,-10.24,BASE,1
213,-9.4,BASE,1
214,-8.84,BASE,1
215,-8.24,BASE,1
216,-9.4,BASE,1
217,-9.0,BASE,1
218,-5.48,BASE,1
219,-4.92,BASE,1
220,-5.68,BASE,1
221,-9.04,BASE,1
222,-9.12,BASE,1
223,-9.76,BASE,1
224,-14.76,BASE,1
225,-13.92,BASE,1
226,-13.64,BASE,1
227,-13.56,BASE,1
228,-15.56,BASE,1
229,-26.6,BASE,1
230,-26.76,BASE,1
231,-27.96,BASE,1
232,-27.84,BASE,1
233,-27.2,BASE,1
234,-27.64,BASE,1
235,-26.72,BASE,1
236,-27.72,BASE,1
237,-29.48,BASE,1
238,-29.72,BASE,1
239,-28.84,BASE,1
240,-26.92,BASE,1
241,-25.28,BASE,1
242,-27.08,BASE,1
243,-26.48,BASE,1
244,-32.0,BASE,1
245,-31.0,BASE,1
246,-27.2,BASE,1
247,-27.36,BASE,1
248,-27.6,BASE,1
249,-22.64,BASE,1
250,-23.2,BASE,1
251,-23.16,BASE,1
252,-23.56,BASE,1
253,-21.68,BASE,1
254,-10.04,BASE,1
255,-10.0,BASE,1
256,-9.48,BASE,1
257,-9.76,BASE,1
258,-16.48,BASE,1
259,-16.08,BASE,1
260,-16.08,BASE,1
261,-15.12,BASE,1
262,-13.6,BASE,1
263,-13.32,BASE,1
264,-13.76,BASE,1
265,-15.16,BASE,1
266,-15.12,BASE,1
267,-13.56,BASE,1
268,-13.44,BASE,1
269,-8.04,BASE,1
270,-7.92,BASE,1
271,-9.24,BASE,1
272,-8.88,BASE,1
273,-7.84,BASE,1
274,-7.84,BASE,1
275,-13.2,BASE,1
276,-13.32,BASE,1
277,-13.04,BASE,1
278,-12.96,BASE,1
279,-11.96,BASE,1
280,-11.4,BASE,1
281,-10.96,BASE,1
282,-10.84,BASE,1
283,-4.24,BASE,1
284,-5.4,BASE,1
285,-5.52,BASE,1
286,-8.96,BASE,1
287,-10.64,BASE,1
288,-10.92,BASE,1
289,-10.8,BASE,1
290,-9.64,BASE,1
291,-9.76,BASE,1
292,-9.4,BASE,1
293,-10.08,BASE,1
294,-10.2,BASE,1
295,-10.52,BASE,1
296,-9.28,BASE,1
297,-9.72,BASE,1
298,-9.4,BASE,1
299,-9.04,BASE,1
300,-4.36,BASE,1
301,-4.44,BASE,1
302,-4.52,BASE,1
303,-4.6,BASE,1
304,-4.36,BASE,1
305,-4.52,BASE,1
306,-4.6,BASE,1
307,-4.16,BASE,1
308,-4.12,BASE,1
309,-2.96,BASE,1
310,-3.08,BASE,1
311,-0.28,BASE,1
312,1.72,BASE,1
313,2.48,BASE,1
314,2.92,BASE,1
315,2.92,BASE,1
316,0.32,BASE,1
317,0.0,BASE,1
318,0.76,BASE,1
319,0.84,BASE,1
320,0.16,BASE,1
321,0.8,BASE,1
322,1.16,BASE,1
323,0.32,BASE,1
324,0.0,BASE,1
325,0.76,BASE,1
326,0.36,BASE,1
327,0.12,BASE,1
328,0.08,BASE,1
329,-1.64,BASE,1
330,-1.2,BASE,1
331,-0.8,BASE,1
332,-1.08,BASE,1
333,-1.16,BASE,1
334,-2.12,BASE,1
335,-2.16,BASE,1
336,-1.52,BASE,1
337,-2.08,BASE,1
338,-2.2,BASE,1
339,-3.4,BASE,1
340,-3.32,BASE,1
341,-1.6,BASE,1
342,-1.32,BASE,1
343,-1.4,BASE,1
344,-1.52,BASE,1
345,-0.92,BASE,1
346,-0.96,BASE,1
347,-3.0,BASE,1
348,-2.4,BASE,1
349,-3.52,BASE,1
350,-3.48,BASE,1
351,-2.68,BASE,1
352,-2.32,BASE,1
353,-2.16,BASE,1
354,-1.08,BASE,1
355,-1.8,BASE,1
356,-1.48,BASE,1
357,-1.52,BASE,1
358,-1.44,BASE,1
359,-1.64,BASE,1
