Episode,Original_Reward,Reward_Type,Seed
1,-659.0,BASE,1
2,-654.5,BASE,1
3,-650.0,BASE,1
4,-663.5,BASE,1
5,-657.2,BASE,1
6,-636.5,BASE,1
7,-634.5714285714286,BASE,1
8,-607.75,BASE,1
9,-610.4444444444445,BASE,1
10,-611.7,BASE,1
11,-567.7272727272727,BASE,1
12,-541.0,BASE,1
13,-527.6153846153846,BASE,1
14,-532.5,BASE,1
15,-539.1333333333333,BASE,1
16,-541.5625,BASE,1
17,-549.5294117647059,BASE,1
18,-537.1111111111111,BASE,1
19,-535.9473684210526,BASE,1
20,-509.25,BASE,1
21,-513.8095238095239,BASE,1
22,-511.8181818181818,BASE,1
23,-495.8695652173913,BASE,1
24,-498.5416666666667,BASE,1
25,-498.48,BASE,1
26,-484.96,BASE,1
27,-471.68,BASE,1
28,-447.92,BASE,1
29,-445.76,BASE,1
30,-420.56,BASE,1
31,-410.84,BASE,1
32,-410.84,BASE,1
33,-398.36,BASE,1
34,-385.4,BASE,1
35,-381.08,BASE,1
36,-401.24,BASE,1
37,-406.8,BASE,1
38,-399.6,BASE,1
39,-375.64,BASE,1
40,-365.2,BASE,1
41,-366.64,BASE,1
42,-342.36,BASE,1
43,-328.88,BASE,1
44,-318.8,BASE,1
45,-318.88,BASE,1
46,-300.04,BASE,1
47,-287.68,BASE,1
48,-292.04,BASE,1
49,-280.88,BASE,1
50,-263.68,BASE,1
51,-250.28,BASE,1
52,-237.96,BASE,1
53,-238.64,BASE,1
54,-214.84,BASE,1
55,-219.04,BASE,1
56,-209.84,BASE,1
57,-189.2,BASE,1
58,-184.44,BASE,1
59,-179.28,BASE,1
60,-159.24,BASE,1
61,-133.48,BASE,1
62,-123.6,BASE,1
63,-121.44,BASE,1
64,-125.2,BASE,1
65,-120.52,BASE,1
66,-95.68,BASE,1
67,-96.76,BASE,1
68,-97.56,BASE,1
69,-94.64,BASE,1
70,-94.08,BASE,1
71,-97.6,BASE,1
72,-93.52,BASE,1
73,-83.08,BASE,1
74,-73.76,BASE,1
75,-75.56,BASE,1
76,-83.36,BASE,1
77,-83.12,BASE,1
78,-90.72,BASE,1
79,-92.12,BASE,1
80,-92.84,BASE,1
81,-91.72,BASE,1
82,-92.04,BASE,1
83,-106.6,BASE,1
84,-98.96,BASE,1
85,-99.6,BASE,1
86,-104.68,BASE,1
87,-103.64,BASE,1
88,-104.64,BASE,1
89,-100.72,BASE,1
90,-90.24,BASE,1
91,-90.64,BASE,1
92,-94.04,BASE,1
93,-93.8,BASE,1
94,-90.72,BASE,1
95,-101.08,BASE,1
96,-92.48,BASE,1
97,-93.2,BASE,1
98,-93.96,BASE,1
99,-94.4,BASE,1
100,-89.56,BASE,1
101,-83.92,BASE,1
102,-83.36,BASE,1
103,-76.32,BASE,1
104,-72.56,BASE,1
105,-67.48,BASE,1
106,-69.88,BASE,1
107,-64.88,BASE,1
108,-50.4,BASE,1
109,-50.36,BASE,1
110,-61.48,BASE,1
111,-66.68,BASE,1
112,-61.8,BASE,1
113,-57.64,BASE,1
114,-61.28,BASE,1
115,-71.4,BASE,1
116,-71.92,BASE,1
117,-74.08,BASE,1
118,-73.68,BASE,1
119,-69.52,BASE,1
120,-59.6,BASE,1
121,-67.92,BASE,1
122,-75.72,BASE,1
123,-74.72,BASE,1
124,-72.6,BASE,1
125,-73.0,BASE,1
126,-75.88,BASE,1
127,-79.36,BASE,1
128,-76.24,BASE,1
129,-75.96,BASE,1
130,-78.2,BASE,1
131,-74.52,BASE,1
132,-75.92,BASE,1
133,-75.8,BASE,1
134,-87.88,BASE,1
135,-75.56,BASE,1
136,-65.36,BASE,1
137,-65.64,BASE,1
138,-67.08,BASE,1
139,-66.56,BASE,1
140,-67.28,BASE,1
141,-66.48,BASE,1
142,-56.64,BASE,1
143,-57.36,BASE,1
144,-57.96,BASE,1
145,-57.56,BASE,1
146,-48.56,BASE,1
147,-42.16,BASE,1
148,-42.24,BASE,1
149,-43.32,BASE,1
150,-46.24,BASE,1
