Episode,Original_Reward,Reward_Type,Seed
1,-641.0,Baseline (Sparse Gym Reward),1
2,-663.5,Baseline (Sparse Gym Reward),1
3,-677.0,Baseline (Sparse Gym Reward),1
4,-683.75,Baseline (Sparse Gym Reward),1
5,-682.4,Baseline (Sparse Gym Reward),1
6,-632.0,Baseline (Sparse Gym Reward),1
7,-629.4285714285714,Baseline (Sparse Gym Reward),1
8,-643.25,Baseline (Sparse Gym Reward),1
9,-636.0,Baseline (Sparse Gym Reward),1
10,-626.6,Baseline (Sparse Gym Reward),1
11,-628.7272727272727,Baseline (Sparse Gym Reward),1
12,-632.75,Baseline (Sparse Gym Reward),1
13,-600.2307692307693,Baseline (Sparse Gym Reward),1
14,-592.2142857142857,Baseline (Sparse Gym Reward),1
15,-587.0666666666667,Baseline (Sparse Gym Reward),1
16,-575.1875,Baseline (Sparse Gym Reward),1
17,-555.1176470588235,Baseline (Sparse Gym Reward),1
18,-532.7777777777778,Baseline (Sparse Gym Reward),1
19,-516.5263157894736,Baseline (Sparse Gym Reward),1
20,-490.0,Baseline (Sparse Gym Reward),1
21,-489.4761904761905,Baseline (Sparse Gym Reward),1
22,-482.45454545454544,Baseline (Sparse Gym Reward),1
23,-465.3478260869565,Baseline (Sparse Gym Reward),1
24,-470.0416666666667,Baseline (Sparse Gym Reward),1
25,-458.48,Baseline (Sparse Gym Reward),1
26,-449.48,Baseline (Sparse Gym Reward),1
27,-445.52,Baseline (Sparse Gym Reward),1
28,-422.4,Baseline (Sparse Gym Reward),1
29,-419.88,Baseline (Sparse Gym Reward),1
30,-392.84,Baseline (Sparse Gym Reward),1
31,-381.16,Baseline (Sparse Gym Reward),1
32,-372.88,Baseline (Sparse Gym Reward),1
33,-344.08,Baseline (Sparse Gym Reward),1
34,-339.76,Baseline (Sparse Gym Reward),1
35,-334.36,Baseline (Sparse Gym Reward),1
36,-330.4,Baseline (Sparse Gym Reward),1
37,-320.68,Baseline (Sparse Gym Reward),1
38,-330.36,Baseline (Sparse Gym Reward),1
39,-311.52,Baseline (Sparse Gym Reward),1
40,-310.08,Baseline (Sparse Gym Reward),1
41,-313.0,Baseline (Sparse Gym Reward),1
42,-317.4,Baseline (Sparse Gym Reward),1
43,-312.32,Baseline (Sparse Gym Reward),1
44,-303.92,Baseline (Sparse Gym Reward),1
45,-305.52,Baseline (Sparse Gym Reward),1
46,-294.64,Baseline (Sparse Gym Reward),1
47,-284.68,Baseline (Sparse Gym Reward),1
48,-293.68,Baseline (Sparse Gym Reward),1
49,-281.44,Baseline (Sparse Gym Reward),1
50,-295.52,Baseline (Sparse Gym Reward),1
51,-280.56,Baseline (Sparse Gym Reward),1
52,-256.96,Baseline (Sparse Gym Reward),1
53,-262.04,Baseline (Sparse Gym Reward),1
54,-246.2,Baseline (Sparse Gym Reward),1
55,-246.64,Baseline (Sparse Gym Reward),1
56,-246.6,Baseline (Sparse Gym Reward),1
57,-240.48,Baseline (Sparse Gym Reward),1
58,-239.24,Baseline (Sparse Gym Reward),1
59,-227.36,Baseline (Sparse Gym Reward),1
60,-217.04,Baseline (Sparse Gym Reward),1
61,-194.52,Baseline (Sparse Gym Reward),1
62,-189.48,Baseline (Sparse Gym Reward),1
63,-180.84,Baseline (Sparse Gym Reward),1
64,-199.68,Baseline (Sparse Gym Reward),1
65,-183.84,Baseline (Sparse Gym Reward),1
66,-164.64,Baseline (Sparse Gym Reward),1
67,-157.08,Baseline (Sparse Gym Reward),1
68,-155.76,Baseline (Sparse Gym Reward),1
69,-155.88,Baseline (Sparse Gym Reward),1
70,-154.64,Baseline (Sparse Gym Reward),1
71,-156.16,Baseline (Sparse Gym Reward),1
72,-154.04,Baseline (Sparse Gym Reward),1
73,-141.52,Baseline (Sparse Gym Reward),1
74,-134.68,Baseline (Sparse Gym Reward),1
75,-122.08,Baseline (Sparse Gym Reward),1
76,-130.2,Baseline (Sparse Gym Reward),1
77,-141.92,Baseline (Sparse Gym Reward),1
78,-145.2,Baseline (Sparse Gym Reward),1
79,-144.84,Baseline (Sparse Gym Reward),1
80,-155.6,Baseline (Sparse Gym Reward),1
81,-164.08,Baseline (Sparse Gym Reward),1
82,-154.8,Baseline (Sparse Gym Reward),1
83,-166.12,Baseline (Sparse Gym Reward),1
84,-159.6,Baseline (Sparse Gym Reward),1
85,-161.96,Baseline (Sparse Gym Reward),1
86,-165.12,Baseline (Sparse Gym Reward),1
87,-162.24,Baseline (Sparse Gym Reward),1
88,-162.6,Baseline (Sparse Gym Reward),1
89,-146.32,Baseline (Sparse Gym Reward),1
90,-150.44,Baseline (Sparse Gym Reward),1
91,-151.32,Baseline (Sparse Gym Reward),1
92,-147.36,Baseline (Sparse Gym Reward),1
93,-149.16,Baseline (Sparse Gym Reward),1
94,-148.68,Baseline (Sparse Gym Reward),1
95,-153.36,Baseline (Sparse Gym Reward),1
96,-144.8,Baseline (Sparse Gym Reward),1
97,-145.88,Baseline (Sparse Gym Reward),1
98,-159.24,Baseline (Sparse Gym Reward),1
99,-157.04,Baseline (Sparse Gym Reward),1
100,-148.44,Baseline (Sparse Gym Reward),1
101,-140.64,Baseline (Sparse Gym Reward),1
102,-128.68,Baseline (Sparse Gym Reward),1
103,-115.64,Baseline (Sparse Gym Reward),1
104,-113.68,Baseline (Sparse Gym Reward),1
105,-106.76,Baseline (Sparse Gym Reward),1
106,-104.6,Baseline (Sparse Gym Reward),1
107,-103.8,Baseline (Sparse Gym Reward),1
108,-92.96,Baseline (Sparse Gym Reward),1
109,-92.0,Baseline (Sparse Gym Reward),1
110,-93.48,Baseline (Sparse Gym Reward),1
111,-92.72,Baseline (Sparse Gym Reward),1
112,-84.64,Baseline (Sparse Gym Reward),1
113,-75.04,Baseline (Sparse Gym Reward),1
114,-71.6,Baseline (Sparse Gym Reward),1
115,-64.64,Baseline (Sparse Gym Reward),1
116,-68.0,Baseline (Sparse Gym Reward),1
117,-66.64,Baseline (Sparse Gym Reward),1
118,-66.88,Baseline (Sparse Gym Reward),1
119,-70.52,Baseline (Sparse Gym Reward),1
120,-66.36,Baseline (Sparse Gym Reward),1
121,-67.08,Baseline (Sparse Gym Reward),1
122,-66.56,Baseline (Sparse Gym Reward),1
123,-52.72,Baseline (Sparse Gym Reward),1
124,-51.48,Baseline (Sparse Gym Reward),1
125,-51.36,Baseline (Sparse Gym Reward),1
126,-49.84,Baseline (Sparse Gym Reward),1
127,-51.2,Baseline (Sparse Gym Reward),1
128,-50.44,Baseline (Sparse Gym Reward),1
129,-42.52,Baseline (Sparse Gym Reward),1
130,-41.12,Baseline (Sparse Gym Reward),1
131,-30.92,Baseline (Sparse Gym Reward),1
132,-37.28,Baseline (Sparse Gym Reward),1
133,-36.88,Baseline (Sparse Gym Reward),1
134,-37.72,Baseline (Sparse Gym Reward),1
135,-29.32,Baseline (Sparse Gym Reward),1
136,-27.24,Baseline (Sparse Gym Reward),1
137,-25.44,Baseline (Sparse Gym Reward),1
138,-28.08,Baseline (Sparse Gym Reward),1
139,-28.52,Baseline (Sparse Gym Reward),1
140,-34.36,Baseline (Sparse Gym Reward),1
141,-30.2,Baseline (Sparse Gym Reward),1
142,-28.84,Baseline (Sparse Gym Reward),1
143,-37.24,Baseline (Sparse Gym Reward),1
144,-34.32,Baseline (Sparse Gym Reward),1
145,-35.6,Baseline (Sparse Gym Reward),1
146,-33.64,Baseline (Sparse Gym Reward),1
147,-42.64,Baseline (Sparse Gym Reward),1
148,-43.04,Baseline (Sparse Gym Reward),1
149,-46.56,Baseline (Sparse Gym Reward),1
150,-50.32,Baseline (Sparse Gym Reward),1
151,-49.76,Baseline (Sparse Gym Reward),1
152,-48.64,Baseline (Sparse Gym Reward),1
153,-51.36,Baseline (Sparse Gym Reward),1
154,-54.0,Baseline (Sparse Gym Reward),1
155,-50.6,Baseline (Sparse Gym Reward),1
156,-52.92,Baseline (Sparse Gym Reward),1
157,-46.16,Baseline (Sparse Gym Reward),1
158,-46.8,Baseline (Sparse Gym Reward),1
159,-46.16,Baseline (Sparse Gym Reward),1
160,-45.0,Baseline (Sparse Gym Reward),1
161,-45.8,Baseline (Sparse Gym Reward),1
162,-48.8,Baseline (Sparse Gym Reward),1
163,-46.84,Baseline (Sparse Gym Reward),1
164,-46.12,Baseline (Sparse Gym Reward),1
165,-39.44,Baseline (Sparse Gym Reward),1
166,-39.4,Baseline (Sparse Gym Reward),1
167,-39.72,Baseline (Sparse Gym Reward),1
168,-29.16,Baseline (Sparse Gym Reward),1
169,-29.36,Baseline (Sparse Gym Reward),1
170,-28.48,Baseline (Sparse Gym Reward),1
171,-30.76,Baseline (Sparse Gym Reward),1
172,-19.56,Baseline (Sparse Gym Reward),1
173,-20.6,Baseline (Sparse Gym Reward),1
174,-16.68,Baseline (Sparse Gym Reward),1
175,-13.0,Baseline (Sparse Gym Reward),1
176,-21.76,Baseline (Sparse Gym Reward),1
177,-21.28,Baseline (Sparse Gym Reward),1
178,-18.56,Baseline (Sparse Gym Reward),1
179,-16.08,Baseline (Sparse Gym Reward),1
180,-17.92,Baseline (Sparse Gym Reward),1
181,-15.56,Baseline (Sparse Gym Reward),1
182,-16.28,Baseline (Sparse Gym Reward),1
183,-16.08,Baseline (Sparse Gym Reward),1
184,-16.96,Baseline (Sparse Gym Reward),1
185,-22.04,Baseline (Sparse Gym Reward),1
186,-21.08,Baseline (Sparse Gym Reward),1
187,-18.6,Baseline (Sparse Gym Reward),1
188,-18.04,Baseline (Sparse Gym Reward),1
189,-19.68,Baseline (Sparse Gym Reward),1
190,-20.36,Baseline (Sparse Gym Reward),1
191,-20.4,Baseline (Sparse Gym Reward),1
192,-20.44,Baseline (Sparse Gym Reward),1
193,-21.04,Baseline (Sparse Gym Reward),1
194,-20.24,Baseline (Sparse Gym Reward),1
195,-20.0,Baseline (Sparse Gym Reward),1
196,-17.68,Baseline (Sparse Gym Reward),1
197,-18.6,Baseline (Sparse Gym Reward),1
198,-17.28,Baseline (Sparse Gym Reward),1
199,-17.2,Baseline (Sparse Gym Reward),1
200,-16.88,Baseline (Sparse Gym Reward),1
201,-8.0,Baseline (Sparse Gym Reward),1
202,-8.4,Baseline (Sparse Gym Reward),1
203,-8.36,Baseline (Sparse Gym Reward),1
204,-9.56,Baseline (Sparse Gym Reward),1
205,-12.08,Baseline (Sparse Gym Reward),1
206,-12.16,Baseline (Sparse Gym Reward),1
207,-12.44,Baseline (Sparse Gym Reward),1
208,-12.68,Baseline (Sparse Gym Reward),1
209,-12.16,Baseline (Sparse Gym Reward),1
210,-6.76,Baseline (Sparse Gym Reward),1
211,-7.88,Baseline (Sparse Gym Reward),1
212,-8.08,Baseline (Sparse Gym Reward),1
213,-8.48,Baseline (Sparse Gym Reward),1
214,-7.72,Baseline (Sparse Gym Reward),1
215,-7.64,Baseline (Sparse Gym Reward),1
216,-8.84,Baseline (Sparse Gym Reward),1
217,-8.44,Baseline (Sparse Gym Reward),1
218,-12.12,Baseline (Sparse Gym Reward),1
219,-11.32,Baseline (Sparse Gym Reward),1
220,-11.24,Baseline (Sparse Gym Reward),1
221,-13.12,Baseline (Sparse Gym Reward),1
222,-13.08,Baseline (Sparse Gym Reward),1
223,-13.64,Baseline (Sparse Gym Reward),1
224,-17.44,Baseline (Sparse Gym Reward),1
225,-17.72,Baseline (Sparse Gym Reward),1
226,-18.08,Baseline (Sparse Gym Reward),1
227,-17.84,Baseline (Sparse Gym Reward),1
228,-19.72,Baseline (Sparse Gym Reward),1
229,-29.68,Baseline (Sparse Gym Reward),1
230,-26.12,Baseline (Sparse Gym Reward),1
231,-27.16,Baseline (Sparse Gym Reward),1
232,-26.0,Baseline (Sparse Gym Reward),1
