Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
1,base,424,-704.0,4.0,0.6467065868263473,0,200,56,0.09,Base Environment Reward | Pure SARSA,1,Pure SARSA,-704.0,0.6467065868263473,0.0,56.0
2,base,469,-650.0,4.0,0.6736526946107785,0,200,50,0.027,Base Environment Reward | Pure SARSA,1,Pure SARSA,-677.0,0.6601796407185629,0.0,53.0
3,base,8,-614.0,11.0,0.6892093485827946,0,200,46,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-656.0,0.6698562100066402,0.0,50.666666666666664
4,base,8,-407.0,11.0,0.792143212332173,0,200,23,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-593.75,0.7004279605880234,0.0,43.75
5,base,248,-115.0,11.0,0.9373446046742914,1,91,5,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-498.0,0.7478112894052769,0.2,36.0
6,base,312,-713.0,6.0,0.6415752741774676,0,200,57,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-533.8333333333334,0.7301052868673087,0.16666666666666666,39.5
7,base,113,-722.0,8.0,0.6364541832669323,0,200,58,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-560.7142857142857,0.7167265577815406,0.14285714285714285,42.142857142857146
8,base,486,-803.0,7.0,0.5964125560538116,0,200,67,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-591.0,0.7016873075655745,0.125,45.25
9,base,241,-722.0,7.0,0.6367713004484304,0,200,58,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-605.5555555555555,0.6944744178858918,0.1111111111111111,46.666666666666664
10,base,486,-317.0,7.0,0.8385650224215246,0,200,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-576.7,0.7088834783394551,0.1,43.3
11,base,49,-542.0,5.0,0.7271820448877806,0,200,38,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-573.5454545454545,0.7105469843893029,0.09090909090909091,42.81818181818182
12,base,124,-416.0,5.0,0.7900249376558603,0,200,24,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-560.4166666666666,0.7171701471615161,0.08333333333333333,41.25
13,base,471,-686.0,5.0,0.655361596009975,0,200,54,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-570.0769230769231,0.7124156432267821,0.07692307692307693,42.23076923076923
14,base,247,-740.0,10.0,0.6268656716417911,0,200,60,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-582.2142857142857,0.7063049309707113,0.07142857142857142,43.5
15,base,183,-722.0,5.0,0.6374064837905237,0,200,58,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-591.5333333333333,0.7017117011586987,0.06666666666666667,44.46666666666667
16,base,273,-659.0,12.0,0.6665009940357853,0,200,51,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-595.75,0.6995110319635167,0.0625,44.875
