Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
1,base,424,-704.0,4.0,0.6467065868263473,0,200,56,0.2970191754166627,Base Environment Reward | Pure SARSA,1,Pure SARSA,-704.0,0.6467065868263473,0.0,56.0
2,base,469,-758.0,4.0,0.6197604790419161,0,200,62,0.29406796855064743,Base Environment Reward | Pure SARSA,1,Pure SARSA,-731.0,0.6332335329341316,0.0,59.0
3,base,8,-632.0,11.0,0.6802585778219791,0,200,48,0.291146085117888,Base Environment Reward | Pure SARSA,1,Pure SARSA,-698.0,0.6489085478967475,0.0,55.333333333333336
4,base,8,-70.0,11.0,0.9597215315763302,1,37,6,0.2882532337583486,Base Environment Reward | Pure SARSA,1,Pure SARSA,-541.0,0.7266117938166432,0.25,43.0
5,base,248,-623.0,11.0,0.6847339632023869,0,200,47,0.28538912600697075,Base Environment Reward | Pure SARSA,1,Pure SARSA,-557.4,0.7182362276937919,0.2,43.8
6,base,312,-731.0,6.0,0.6326021934197408,0,200,59,0.28255347626490834,Base Environment Reward | Pure SARSA,1,Pure SARSA,-586.3333333333334,0.7039638886481168,0.16666666666666666,46.333333333333336
7,base,113,-677.0,8.0,0.6588645418326693,0,200,53,0.2797460017710488,Base Environment Reward | Pure SARSA,1,Pure SARSA,-599.2857142857143,0.6975211248173385,0.14285714285714285,47.285714285714285
8,base,486,-749.0,7.0,0.6233183856502242,0,200,61,0.27696642257381726,Base Environment Reward | Pure SARSA,1,Pure SARSA,-618.0,0.6882457824214492,0.125,49.0
9,base,241,-568.0,7.0,0.71350274040857,1,157,48,0.2742144615032605,Base Environment Reward | Pure SARSA,1,Pure SARSA,-612.4444444444445,0.6910521110866849,0.2222222222222222,48.888888888888886
10,base,486,-461.0,7.0,0.7668161434977578,0,200,29,0.27148984414340877,Base Environment Reward | Pure SARSA,1,Pure SARSA,-597.3,0.6986285143277922,0.2,46.9
11,base,49,-515.0,5.0,0.7406483790523691,0,200,35,0.2687922988049118,Base Environment Reward | Pure SARSA,1,Pure SARSA,-589.8181818181819,0.7024485020300264,0.18181818181818182,45.81818181818182
12,base,124,-452.0,5.0,0.772069825436409,0,200,28,0.266121556497947,Base Environment Reward | Pure SARSA,1,Pure SARSA,-578.3333333333334,0.7082502789805583,0.16666666666666666,44.333333333333336
