Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
1,base,424,-695.0,4.0,0.6511976047904192,0,200,55,0.09,Base Environment Reward,1,Base Environment Reward,-695.0,0.6511976047904192,0.0,55.0
2,base,469,-749.0,4.0,0.624251497005988,0,200,61,0.027,Base Environment Reward,1,Base Environment Reward,-722.0,0.6377245508982037,0.0,58.0
3,base,8,-704.0,11.0,0.6444554947787171,0,200,56,0.01,Base Environment Reward,1,Base Environment Reward,-716.0,0.6399681988583747,0.0,57.333333333333336
4,base,8,-272.0,11.0,0.8592739930382894,1,113,20,0.01,Base Environment Reward,1,Base Environment Reward,-605.0,0.6947946474033535,0.25,48.0
5,base,248,-254.0,11.0,0.868224763799105,0,200,6,0.01,Base Environment Reward,1,Base Environment Reward,-534.8,0.7294806706825037,0.2,39.6
6,base,312,-731.0,6.0,0.6326021934197408,0,200,59,0.01,Base Environment Reward,1,Base Environment Reward,-567.5,0.7133342578053766,0.16666666666666666,42.833333333333336
7,base,113,-650.0,8.0,0.6723107569721115,0,200,50,0.01,Base Environment Reward,1,Base Environment Reward,-579.2857142857143,0.7074737576863387,0.14285714285714285,43.857142857142854
8,base,486,-740.0,7.0,0.6278026905829597,0,200,60,0.01,Base Environment Reward,1,Base Environment Reward,-599.375,0.6975148742984163,0.125,45.875
9,base,241,-659.0,7.0,0.6681614349775785,0,200,51,0.01,Base Environment Reward,1,Base Environment Reward,-606.0,0.6942533810405455,0.1111111111111111,46.44444444444444
10,base,486,-569.0,7.0,0.7130044843049327,0,200,41,0.01,Base Environment Reward,1,Base Environment Reward,-602.3,0.6961284913669842,0.1,45.9
11,base,49,-533.0,5.0,0.7316708229426434,0,200,37,0.01,Base Environment Reward,1,Base Environment Reward,-596.0,0.6993596124193169,0.09090909090909091,45.09090909090909
12,base,124,-407.0,5.0,0.7945137157107232,0,200,23,0.01,Base Environment Reward,1,Base Environment Reward,-580.25,0.7072891210269341,0.08333333333333333,43.25
13,base,471,-713.0,5.0,0.6418952618453866,0,200,57,0.01,Base Environment Reward,1,Base Environment Reward,-590.4615384615385,0.7022588241668151,0.07692307692307693,44.30769230769231
14,base,247,-767.0,10.0,0.6134328358208955,0,200,63,0.01,Base Environment Reward,1,Base Environment Reward,-603.0714285714286,0.695914110713535,0.07142857142857142,45.642857142857146
15,base,183,-713.0,5.0,0.6418952618453866,0,200,57,0.01,Base Environment Reward,1,Base Environment Reward,-610.4,0.6923128541223252,0.06666666666666667,46.4
16,base,273,-549.0,12.0,0.7211729622266402,1,174,44,0.01,Base Environment Reward,1,Base Environment Reward,-606.5625,0.6941166108788448,0.125,46.25
17,base,294,-632.0,9.0,0.6809357889497263,0,200,48,0.01,Base Environment Reward,1,Base Environment Reward,-608.0588235294117,0.693341268412426,0.11764705882352941,46.35294117647059
18,base,88,-317.0,7.0,0.8385650224215246,0,200,13,0.01,Base Environment Reward,1,Base Environment Reward,-591.8888888888889,0.7014092547462649,0.1111111111111111,44.5
19,base,149,-236.0,6.0,0.8793619142572283,0,200,4,0.01,Base Environment Reward,1,Base Environment Reward,-573.1578947368421,0.7107751841942104,0.10526315789473684,42.36842105263158
20,base,209,-110.0,9.0,0.9407665505226481,1,86,5,0.01,Base Environment Reward,1,Base Environment Reward,-550.0,0.7222747525106322,0.15,40.5
21,base,373,-105.0,13.0,0.9413810233482365,1,117,1,0.01,Base Environment Reward,1,Base Environment Reward,-528.8095238095239,0.7327083844552801,0.19047619047619047,38.61904761904762
22,base,173,-143.0,11.0,0.9234211834908006,1,164,0,0.01,Base Environment Reward,1,Base Environment Reward,-511.27272727272725,0.7413771480478037,0.22727272727272727,36.86363636363637
23,base,46,-326.0,9.0,0.8332503733200597,0,200,14,0.01,Base Environment Reward,1,Base Environment Reward,-503.2173913043478,0.7453716361031192,0.21739130434782608,35.869565217391305
24,base,164,-542.0,9.0,0.7257341961174714,0,200,38,0.01,Base Environment Reward,1,Base Environment Reward,-504.8333333333333,0.7445534094370506,0.20833333333333334,35.958333333333336
25,base,93,-132.0,9.0,0.9298158287705326,1,144,1,0.01,Base Environment Reward,1,Base Environment Reward,-489.92,0.7519639062103899,0.24,34.56
26,base,191,-443.0,5.0,0.7765586034912718,0,200,27,0.01,Base Environment Reward,1,Base Environment Reward,-488.11538461538464,0.7529098561058084,0.23076923076923078,34.26923076923077
