Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
1,base,-695.0,0,55,0.09,Base Environment Reward,1,Base Environment Reward,-695.0,0.0,55.0
2,base,-749.0,0,61,0.027,Base Environment Reward,1,Base Environment Reward,-722.0,0.0,58.0
3,base,-704.0,0,56,0.01,Base Environment Reward,1,Base Environment Reward,-716.0,0.0,57.333333333333336
4,base,-272.0,1,20,0.01,Base Environment Reward,1,Base Environment Reward,-605.0,0.25,48.0
5,base,-254.0,0,6,0.01,Base Environment Reward,1,Base Environment Reward,-534.8,0.2,39.6
6,base,-731.0,0,59,0.01,Base Environment Reward,1,Base Environment Reward,-567.5,0.16666666666666666,42.833333333333336
7,base,-650.0,0,50,0.01,Base Environment Reward,1,Base Environment Reward,-579.2857142857143,0.14285714285714285,43.857142857142854
8,base,-740.0,0,60,0.01,Base Environment Reward,1,Base Environment Reward,-599.375,0.125,45.875
9,base,-659.0,0,51,0.01,Base Environment Reward,1,Base Environment Reward,-606.0,0.1111111111111111,46.44444444444444
10,base,-569.0,0,41,0.01,Base Environment Reward,1,Base Environment Reward,-602.3,0.1,45.9
11,base,-533.0,0,37,0.01,Base Environment Reward,1,Base Environment Reward,-596.0,0.09090909090909091,45.09090909090909
12,base,-407.0,0,23,0.01,Base Environment Reward,1,Base Environment Reward,-580.25,0.08333333333333333,43.25
13,base,-713.0,0,57,0.01,Base Environment Reward,1,Base Environment Reward,-590.4615384615385,0.07692307692307693,44.30769230769231
14,base,-767.0,0,63,0.01,Base Environment Reward,1,Base Environment Reward,-603.0714285714286,0.07142857142857142,45.642857142857146
15,base,-713.0,0,57,0.01,Base Environment Reward,1,Base Environment Reward,-610.4,0.06666666666666667,46.4
16,base,-549.0,1,44,0.01,Base Environment Reward,1,Base Environment Reward,-606.5625,0.125,46.25
17,base,-632.0,0,48,0.01,Base Environment Reward,1,Base Environment Reward,-608.0588235294117,0.11764705882352941,46.35294117647059
